make,model_gen,generation,segment,country,level,series,latest_year,stock,rarity_tier,cumulative_sales,survival,history_years,attrition,relative_attrition,n_peers,inflection_year,sorn_ratio,rarity,conservation,sorn_ratio_c,recent_inflection_point,weight_coverage,components_available,score,rank
PEUGEOT,306 S16,MK1,GTI,EU,europe,RDW+VEH0124,2026,22,<100,,0.7786561264822134,9,-0.05095320270041944,-0.11421032201818601,15,2024,0.9333333333333333,0.7136329695692669,0.9838709677419355,0.9333333333333333,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.8824059479513939,1
NISSAN,SUNNY GTI-R,N14,GTI,EU,europe,RDW+VEH0124,2026,36,<100,,0.8787878787878788,9,-0.12506266254197515,-0.18831978185974171,15,2025,0.8181818181818182,0.6680078994764259,1.0,0.8181818181818182,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.8474391284531126,2
OPEL,CORSA GSI,B,GTI,EU,europe,RDW+VEH0124,2026,102,<500,,0.898329702251271,9,-0.024922943487749222,-0.11230340635928697,24,2025,0.9508771929824561,0.5715232804634793,0.9798387096774194,0.9508771929824561,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.8351682641780638,3
OPEL,LOTUS CARLTON,A,SPORTIVE,EU,europe,RDW+VEH0124,2026,65,<100,,0.8505494505494505,9,-0.05693720184722972,-0.11960723409832856,19,2025,0.7197802197802198,0.6132673994661256,0.9919354838709677,0.7197802197802198,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.8065835047369299,4
AUDI,RS2,B4,SPORTIVE,EU,europe,RDW+VEH0124,2026,34,<100,,0.5017301038062284,9,0.020107978499862286,-0.04256205375123655,19,2025,0.744,0.6733032926916479,0.8346774193548386,0.744,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.7931255072807863,5
AUDI,S2,B3_B4,COUPE,EU,europe,RDW+VEH0124,2026,73,<100,,0.4312264679964752,9,0.03979758715139697,-0.04806723051834356,19,2024,0.8116710875331565,0.6025139907055357,0.875,0.8116710875331565,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.7919641142535687,6
TOYOTA,CELICA GT-FOUR,ST185_ST205,SPORTIVE,EU,europe,RDW+VEH0124,2026,22,<100,,0.5594405594405594,9,0.04430183974733235,-0.018368192503766485,19,2025,0.8409090909090909,0.7136329695692669,0.6290322580645161,0.8409090909090909,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.7752114220471906,7
HONDA,CIVIC TYPE R,EK9,GTI,EU,europe,RDW+VEH0124,2026,38,<100,,0.38891700404858304,9,0.06067498979151179,-0.026705473080025965,24,2025,0.7988505747126436,0.6629988871990343,0.7056451612903225,0.7988505747126436,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.7682310157847714,8
ALFA ROMEO,155,167,PREMIUM,EU,europe,RDW+VEH0124,2026,423,<500,,0.9299990789352491,9,0.04658124397351221,-0.05578390418035718,6,2023,0.8927613941018767,0.43974628658321885,0.8951612903225806,0.8927613941018767,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.7562538017051472,9
FORD,ESCORT XR3I,MK3_MK4,GTI,EU,europe,RDW+VEH0124,2026,512,>=500,,0.742031509983361,9,-0.030950308142230747,-0.07273132104041528,6,2024,0.8578448578448579,0.4220556576974345,0.9475806451612903,0.8578448578448579,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.7561836130533963,10
RENAULT,19 16V,MK1,GTI,EU,europe,RDW+VEH0124,2026,116,<500,,0.8803507728894173,9,0.04098664521801551,-0.022270474099751053,15,2024,0.9111969111969112,0.5596076315830558,0.6693548387096774,0.9111969111969112,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.745440762970871,11
RENAULT,CLIO V6,MK2,SPORTIVE,EU,europe,RDW+VEH0124,2026,152,<500,573,0.5145356847616424,9,0.036096042531642565,-0.037883469831772314,36,2025,0.7740259740259741,0.5345668111317976,0.8024193548387096,0.7740259740259741,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.7425084174110015,12
