make,model_gen,generation,segment,country,level,series,latest_year,stock,rarity_tier,cumulative_sales,survival,history_years,attrition,relative_attrition,n_peers,inflection_year,sorn_ratio,rarity,conservation,sorn_ratio_c,recent_inflection_point,weight_coverage,components_available,score,rank
NISSAN,SUNNY GTI-R,N14,GTI,EU,europe,RDW+VEH0124,2026,36,,,0.8787878787878788,9,-0.12489781648047016,-0.19077593506972837,11,2025,0.8045977011494253,0.6677777518877718,1.0,0.8045977011494253,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.8446417533906052,1
OPEL,LOTUS CARLTON,A,SPORTIVE,EU,europe,RDW+VEH0124,2026,65,,,0.8505494505494505,9,-0.05687517234358778,-0.11123857063227671,13,2025,0.768361581920904,0.612999304004437,0.9821428571428571,0.768361581920904,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.8137577870714481,2
NISSAN,SKYLINE GT-R,R33,SPORTIVE,EU,europe,RDW+VEH0124,2026,34,,,0.8039215686274509,9,0.02668090255784546,-0.03774652354063794,29,2025,0.7478070175438597,0.6730768160396743,0.8303571428571428,0.7478070175438597,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.7927275748369436,3
AUDI,RS2,B4,SPORTIVE,EU,europe,RDW+VEH0124,2026,34,,,0.5017301038062284,9,0.020208207272145007,-0.03415519101654393,13,2025,0.808,0.6730768160396743,0.7767857142857142,0.808,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.7913733141853145,4
RENAULT,CLIO V6,MK2,SPORTIVE,EU,europe,RDW+VEH0124,2026,152,,573,0.5145356847616424,9,0.036267619949599705,-0.04275439462748798,35,2025,0.774869109947644,0.5342441578941792,0.875,0.774869109947644,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.7607092772524915,5
RENAULT,19 16V,MK1,GTI,EU,europe,RDW+VEH0124,2026,116,,,0.8803507728894173,9,0.040867440697444156,-0.025010677891814055,11,2024,0.9243027888446215,0.5593023374465597,0.7008928571428571,0.9243027888446215,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.7558395901609345,6
TOYOTA,CELICA GT-FOUR,ST185_ST205,SPORTIVE,EU,europe,RDW+VEH0124,2026,22,,,0.5594405594405594,9,0.04451046420817425,-0.009852934080514686,13,2025,0.7716535433070866,0.7134344507448137,0.5401785714285714,0.7716535433070866,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.7390774092792449,7
MITSUBISHI,3000GT,Z16A,COUPE,EU,europe,RDW+VEH0124,2026,203,,,0.6459016393442623,9,0.050561529110688376,-0.03463670946214773,16,2025,0.7889733840304183,0.5074212623525068,0.78125,0.7889733840304183,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.730704618629461,8
FORD,ESCORT RS COSWORTH,MK5,SPORTIVE,EU,europe,RDW+VEH0124,2026,306,,,0.688030436055019,9,0.018450031694388375,-0.035913366594300555,13,2025,0.8132118451025057,0.46937567723543194,0.7991071428571428,0.8132118451025057,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.726700641767188,9
ALFA ROMEO,155,167,PREMIUM,EU,europe,RDW+VEH0124,2026,423,,,0.9299990789352491,9,0.04658731412505294,-0.0277938696463503,4,2023,0.8925619834710744,0.4393579007120669,0.71875,0.8925619834710744,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.7119751619434382,10
NISSAN,200SX,S13,COUPE,EU,europe,RDW+VEH0124,2026,363,,,0.7484228836778726,9,0.013767935380411878,-0.03302427926915581,7,2023,0.813023855577047,0.4535394413954922,0.7544642857142857,0.813023855577047,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.709959647032403,11
SAAB,9-3 VIGGEN,MK1,SPORTIVE,EU,europe,RDW+VEH0124,2026,91,,26,0.5577093713739676,9,0.03880345061480354,-0.025623975483679857,29,2022,0.616504854368932,0.5818055068465493,0.7053571428571428,0.616504854368932,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.7032721839843643,12
PEUGEOT,306 GTI-6,MK2,GTI,EU,europe,RDW+VEH0124,2026,257,,58,0.2968944289491102,9,0.10498867713341653,-0.01741756444951026,17,2025,0.8319454958364875,0.4855541261171791,0.6383928571428571,0.8319454958364875,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6959312575940244,13
MITSUBISHI,FTO,DE,COUPE,EU,europe,RDW+VEH0124,2026,61,,,0.47609575416695243,9,0.09807982433264668,-0.0032005419136744845,23,2022,0.8195121951219512,0.6188875291810635,0.45535714285714285,0.8195121951219512,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6943523599520482,14
FERRARI,575M,575M,SUPERCAR,EU,europe,RDW+VEH0124,2026,140,,242,0.5821428571428572,9,0.025902994775771997,-0.02102012902305198,6,2025,0.5682819383259912,0.5418683190458243,0.6741071428571428,0.5682819383259912,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6718370850455224,15
SEAT,IBIZA CUPRA,6K,GTI,EU,europe,RDW+VEH0124,2026,114,,1248,0.14187612460638777,9,0.09433274104645169,-0.0280735005364751,17,2025,0.45603058741744873,0.560914697800044,0.7232142857142857,0.45603058741744873,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6683298331420766,16
FORD,FOCUS RS,MK1,GTI,EU,europe,RDW+VEH0124,2026,373,,1993,0.2635672575192799,9,0.08219169430566975,-0.06903674572673985,25,2022,0.31543624161073824,0.45102003680368735,0.9642857142857142,0.31543624161073824,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6620156897748668,17
RENAULT,CLIO 16V,MK1,GTI,EU,europe,RDW+VEH0124,2026,148,,,0.8189655172413793,9,0.022997623828983738,-0.042880494760274473,11,2025,0.25905574656188607,0.5367165279725875,0.8794642857142857,0.25905574656188607,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6595280055313543,18
LOTUS,EXIGE,S2,SPORTIVE,EU,europe,RDW+VEH0124,2026,407,,1418,0.3598347674511285,9,0.027871380013711367,-0.039911987895540374,34,2023,0.43337264150943394,0.44293264267938004,0.8571428571428571,0.43337264150943394,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.655986667525384,19
PORSCHE,944,944,COUPE,EU,europe,RDW+VEH0124,2026,3166,,,0.8099498565234093,9,0.003460238684853678,-0.04333197596471402,7,2023,0.7176217290493541,0.2527496398270341,0.8839285714285714,0.7176217290493541,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6529688626064756,20
MERCEDES-BENZ,C43 AMG,W202,SPORTIVE,EU,europe,RDW+VEH0124,2026,221,,,0.6530579477448547,9,0.05104080070056405,-0.01338662539791935,29,2025,0.6542056074766355,0.49954506194225534,0.5848214285714285,0.6542056074766355,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6518872503179736,21
NISSAN,200SX,S14,COUPE,EU,europe,RDW+VEH0124,2026,403,,,0.4865294161421192,9,0.09422317687607891,-0.007057189370242258,23,2025,0.813023855577047,0.4438482884783621,0.5089285714285714,0.813023855577047,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6451838149399789,22
VOLKSWAGEN,CORRADO,53I,COUPE,EU,europe,RDW+VEH0124,2026,1735,,,0.7308681017984431,9,0.061696133013356004,-0.023502105559480103,16,2025,0.7955601445534332,0.3085101676995731,0.6919642857142857,0.7955601445534332,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6400816590341087,23
TOYOTA,SUPRA,A80,SPORTIVE,EU,europe,RDW+VEH0124,2026,265,,650,0.7409811320754718,9,0.05138355994241935,-0.013043866156064045,29,2025,0.5679632867132867,0.48271226733166633,0.5803571428571428,0.5679632867132867,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6276312366230263,24
RENAULT,TWINGO RS,MK2,GTI,EU,europe,RDW+VEH0124,2026,708,,1179,0.6002261803788521,9,0.05346501163135672,-0.06874735089276901,36,2025,0.2354948805460751,0.3916064161064446,0.9553571428571428,0.2354948805460751,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6230005074607563,25
OPEL,VX220,VX220,ROADSTER,EU,europe,RDW+VEH0124,2026,655,,1941,0.48135807858544627,9,0.06279253115699863,-0.009808579022754671,22,2025,0.6903089887640449,0.3988199495609005,0.5357142857142857,0.6903089887640449,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6115773515276957,26
FORD,FOCUS RS,MK2,GTI,EU,europe,RDW+VEH0124,2026,1583,,4029,0.39303693202174317,9,0.06332760703755132,-0.05888475548657442,36,2025,0.31543624161073824,0.317010194481027,0.9419642857142857,0.31543624161073824,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6095318878190785,27
PEUGEOT,309 GTI,MK1,GTI,EU,europe,RDW+VEH0124,2026,148,,,0.9567402768622281,9,-0.12208146498496086,-0.1641586606430196,4,2017,0.86,0.5367165279725875,0.9955357142857142,0.86,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6087347133618342,28
HONDA,PRELUDE,BB,COUPE,EU,europe,RDW+VEH0124,2026,1001,,252,0.5912931418261909,9,0.08726044800654116,-0.014019918239780008,23,2025,0.6656237778646852,0.35950051224535595,0.59375,0.6656237778646852,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6073874348588115,29
