make,model_gen,generation,segment,country,level,series,latest_year,stock,rarity_tier,cumulative_sales,survival,history_years,attrition,relative_attrition,n_peers,inflection_year,sorn_ratio,rarity,conservation,sorn_ratio_c,recent_inflection_point,weight_coverage,components_available,score,rank
PEUGEOT,306 S16,MK1,GTI,EU,europe,RDW+VEH0124,2026,22,,,0.7786561264822134,9,-0.05095320270041944,-0.11633481620690585,11,2024,0.9333333333333333,0.71363133610932,0.9867841409691631,0.9333333333333333,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.8831336695472194,1
NISSAN,SUNNY GTI-R,N14,GTI,EU,europe,RDW+VEH0124,2026,36,,,0.8787878787878788,9,-0.12506266254197515,-0.19044427604846154,11,2025,0.8181818181818182,0.6680060057675093,1.0,0.8181818181818182,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.847438465654992,2
OPEL,LOTUS CARLTON,A,SPORTIVE,EU,europe,RDW+VEH0124,2026,65,,,0.8505494505494505,9,-0.05693720184722972,-0.11398876199361285,14,2025,0.7197802197802198,0.6132651935131141,0.9823788546255507,0.7197802197802198,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.8041935753420215,3
AUDI,RS2,B4,SPORTIVE,EU,europe,RDW+VEH0124,2026,34,,,0.5017301038062284,9,0.020107978499862286,-0.03694358164652084,14,2025,0.744,0.6733014291880687,0.8237885462555067,0.744,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.7904026367797008,4
HONDA,CIVIC TYPE R,EK9,GTI,EU,europe,RDW+VEH0124,2026,38,,,0.38891700404858304,9,0.06067498979151179,-0.03273360221345159,19,2025,0.7988505747126436,0.6629969649183199,0.7797356828193833,0.7988505747126436,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.7867529733687866,5
TOYOTA,CELICA GT-FOUR,ST185_ST205,SPORTIVE,EU,europe,RDW+VEH0124,2026,22,,,0.5594405594405594,9,0.04430183974733235,-0.012749720399050778,14,2025,0.8409090909090909,0.71363133610932,0.5682819383259913,0.8409090909090909,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.7600232704015779,6
RENAULT,19 16V,MK1,GTI,EU,europe,RDW+VEH0124,2026,116,,,0.8803507728894173,9,0.04098664521801551,-0.02439496828847089,11,2024,0.9111969111969112,0.5596051195505299,0.7048458149779736,0.9111969111969112,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.754312627826561,7
RENAULT,CLIO V6,MK2,SPORTIVE,EU,europe,RDW+VEH0124,2026,152,,573,0.5145356847616424,9,0.036096042531642565,-0.03651244059626161,35,2025,0.7740259740259741,0.5345641562644727,0.8193832599118943,0.7740259740259741,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.7467484644757338,8
FORD,FOCUS RS,MK1,GTI,EU,europe,RDW+VEH0124,2026,378,,1993,0.26448123989518874,9,0.08346734949635352,-0.050678481273255326,27,2022,0.7861715749039693,0.450163578541081,0.9118942731277534,0.7861715749039693,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.7427651357521106,9
FORD,ESCORT RS COSWORTH,MK5,SPORTIVE,EU,europe,RDW+VEH0124,2026,306,,,0.688030436055019,9,0.018458941210038226,-0.0385926189363449,14,2025,0.8217391304347826,0.46974024360942523,0.8370044052863437,0.8217391304347826,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.7380080126718414,10
